Date Time,Animal No.,Box,S.Flow,Ref.O2,Ref.CO2,VO2(3),VCO2(3),RER,H(3),XT+YT,XT,XA,YT,YA,Drink,Feed,Weight
11/2/22 13:32,16,1,0.4,20.803,0.052,132,95,0.724,0.625,960,461,326,499,331,0.01,0.03,31.5
11/2/22 13:45,16,1,0.4,20.801,0.054,146,106,0.725,0.691,1289,608,449,681,447,0.04,0.03,31.5
11/2/22 13:58,16,1,0.4,20.803,0.053,146,105,0.719,0.69,1079,522,392,557,370,0.04,0.03,31.5
11/2/22 14:11,16,1,0.4,20.808,0.049,122,87,0.715,0.576,777,407,276,370,235,0.05,0.03,31.5
11/2/22 14:24,16,1,0.4,20.811,0.046,131,94,0.713,0.621,988,455,326,533,343,0.06,0.03,31.5
11/2/22 14:37,16,1,0.4,20.812,0.045,123,91,0.739,0.584,701,325,219,376,222,0.08,0.03,31.5
11/2/22 14:50,16,1,0.4,20.811,0.045,127,94,0.738,0.603,417,187,88,230,108,0.08,0.03,31.5
11/2/22 15:03,16,1,0.4,20.811,0.046,123,89,0.724,0.586,602,282,177,320,197,0.08,0.03,31.5
11/2/22 15:16,16,1,0.4,20.812,0.045,136,98,0.72,0.643,1069,508,363,561,391,0.09,0.03,31.5
11/2/22 15:29,16,1,0.4,20.812,0.044,120,86,0.713,0.569,268,109,59,159,56,0.09,0.03,31.5
11/2/22 15:42,16,1,0.4,20.812,0.045,119,87,0.73,0.565,168,72,48,96,52,0.09,0.03,31.5
11/2/22 15:55,16,1,0.4,20.812,0.045,119,87,0.727,0.565,18,2,0,16,1,0.09,0.03,31.5
11/2/22 16:08,16,1,0.4,20.813,0.045,106,75,0.711,0.5,78,28,22,50,23,0.09,0.03,31.5
11/2/22 16:21,16,1,0.4,20.813,0.044,106,75,0.713,0.5,14,0,0,14,0,0.09,0.03,31.5
11/2/22 16:34,16,1,0.4,20.813,0.044,101,71,0.701,0.474,30,9,2,21,5,0.09,0.03,31.5
11/2/22 16:47,16,1,0.4,20.814,0.044,106,75,0.706,0.5,11,0,0,11,1,0.09,0.03,31.5
11/2/22 17:00,16,1,0.4,20.814,0.043,105,74,0.705,0.495,22,6,0,16,1,0.09,0.03,31.5
11/2/22 17:13,16,1,0.4,20.814,0.044,121,88,0.73,0.574,1215,576,417,639,431,0.12,0.03,31.5
11/2/22 17:26,16,1,0.4,20.813,0.045,136,102,0.747,0.648,745,354,260,391,252,0.15,0.03,31.5
11/2/22 17:39,16,1,0.4,20.812,0.045,115,88,0.76,0.55,99,27,2,72,9,0.15,0.03,31.5
11/2/22 17:52,16,1,0.4,20.813,0.044,113,83,0.735,0.536,5,2,0,3,1,0.15,0.03,31.5
11/2/22 18:05,16,1,0.4,20.813,0.044,108,77,0.712,0.513,309,150,98,159,92,0.15,0.03,31.5
